Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
1 month,A685067,Cat,domestic shorthair,blue /white,2014-06-16,2014-08-14 18:45:00,2014-08-14T18:45:00,Lucy,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Thursday,18,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2014
3 months,A678580,Cat,domestic shorthair,white/black,2014-03-26,2014-06-29 17:45:00,2014-06-29T17:45:00,*Frida,Offsite,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Sunday,17,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2014
2 months,A684460,Cat,domestic shorthair,brown,2014-06-02,2014-08-13 15:04:00,2014-08-13T15:04:00,Elsa,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Wednesday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
5 months,A686497,Cat,domestic shorthair,black,2014-03-22,2014-08-31 15:45:00,2014-08-31T15:45:00,Chester,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-08,8,2014,Sunday,15,domestic shorthair,,False,True,tabby,black,,black,True,Mestizo,2014
2 months,A687965,Cat,domestic shorthair,orange,2014-08-03,2014-10-31 18:29:00,2014-10-31T18:29:00,*Oliver,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Friday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
2 months,A682532,Cat,domestic shorthair,,2014-04-14,2014-07-03 17:01:00,2014-07-03T17:01:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Thursday,17,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
3 months,A683779,Cat,domestic shorthair,black,2014-04-15,2014-07-19 17:36:00,2014-07-19T17:36:00,,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
4 years,A682085,Cat,russian blue,blue,2010-06-24,2014-07-12 15:00:00,2014-07-12T15:00:00,Winnie,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2010,6,2014-07,7,2014,Saturday,15,russian blue,,True,False,,blue,,blue,False,Raza pura,2010
7 years,A683856,Cat,russian blue,blue,2007-07-16,2014-08-12 15:42:00,2014-08-12T15:42:00,Smoke,Foster,Adoption,Neutered Male,1,Male,Yes,7,365,2555,7.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2007,7,2014-08,8,2014,Tuesday,15,russian blue,,True,False,,blue,,blue,False,Raza pura,2007
1 year,A670066,Cat,domestic shorthair,,2013-01-01,2014-01-12 12:06:00,2014-01-12T12:06:00,*Sophie,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,1,2014-01,1,2014,Sunday,12,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2013
